DateTime,Open,High,Low,Close,EMA_Period_5,EMA_Period_3,Stochastic,Stochastic_Signal
2020-11-02 11:05:00,108.4,108.54,108.28,108.44,108.58,108.48,17.56,10.45
2020-11-02 11:10:00,108.43,108.69,108.22,108.38,108.51,108.43,20.99,11.29
2020-11-02 11:15:00,108.37,108.37,108.02,108.07,108.36,108.25,5.0,16.92
2020-11-02 11:20:00,108.09,108.09,107.77,107.89,108.2,108.07,9.6,14.52
2020-11-02 11:25:00,107.9,108.15,107.8,107.99,108.13,108.03,22.22,11.86
2020-11-02 11:30:00,108.0,108.13,107.85,107.91,108.06,107.97,15.22,12.27
2020-11-02 11:35:00,107.91,108.0,107.72,107.81,107.98,107.89,9.28,15.68
2020-11-02 11:40:00,107.81,108.32,107.8,108.32,108.09,108.1,61.86,15.57
2020-11-02 11:45:00,108.31,108.36,108.14,108.14,108.11,108.12,64.62,28.79
2020-11-02 11:50:00,108.14,108.27,108.03,108.23,108.15,108.18,79.69,45.25
2020-11-02 11:55:00,108.24,108.34,107.9,107.92,108.07,108.05,31.25,68.72
2020-11-02 12:00:00,107.91,108.07,107.79,108.03,108.06,108.04,48.44,58.52
2020-11-02 12:05:00,108.03,108.57,107.94,108.4,108.17,108.22,80.0,53.13
2020-11-02 12:10:00,108.4,108.6,108.1,108.27,108.2,108.24,59.26,53.23
2020-11-02 12:15:00,108.27,108.5,108.2,108.21,108.2,108.22,51.85,62.57
2020-11-02 12:20:00,108.22,108.45,108.17,108.42,108.27,108.32,77.78,63.7
2020-11-02 12:25:00,108.43,108.57,108.31,108.51,108.35,108.42,88.89,62.96
2020-11-02 12:30:00,108.51,108.52,108.28,108.34,108.35,108.38,67.9,72.84
2020-11-02 12:35:00,108.32,108.43,108.03,108.12,108.27,108.25,27.27,78.19
2020-11-02 12:40:00,108.11,108.17,107.87,107.89,108.14,108.07,2.74,61.35
2020-11-02 12:45:00,107.9,107.97,107.8,107.92,108.07,108.0,15.58,32.64
2020-11-02 12:50:00,107.92,108.15,107.84,108.0,108.05,108.0,25.97,15.2
2020-11-02 12:55:00,108.0,108.19,107.93,108.14,108.08,108.07,44.16,14.76
2020-11-02 01:00:00,108.14,108.2,107.97,108.12,108.09,108.1,44.44,28.57
2020-11-02 01:05:00,108.13,108.15,107.89,107.93,108.04,108.02,18.06,28.57
2020-11-02 01:10:00,107.93,108.01,107.85,107.9,107.99,107.96,13.89,28.57
2020-11-02 01:15:00,107.9,108.1,107.79,107.85,107.94,107.9,8.22,28.57
2020-11-02 01:20:00,107.85,108.1,107.55,107.95,107.94,107.93,41.24,28.57
2020-11-02 01:25:00,107.95,108.08,107.82,108.04,107.97,107.99,33.33,28.57
2020-11-02 01:30:00,108.04,108.14,107.88,108.13,108.02,108.06,45.83,28.57
2020-11-02 01:35:00,108.12,108.25,107.92,108.03,108.02,108.04,31.94,28.57
2020-11-02 01:40:00,108.03,108.19,107.96,108.01,108.02,108.02,29.17,28.57
2020-11-02 01:45:00,108.0,108.06,107.7,107.74,107.93,107.88,4.88,28.57
2020-11-02 01:50:00,107.74,107.83,107.42,107.48,107.78,107.68,5.45,28.57
2020-11-02 01:55:00,107.48,107.56,107.32,107.41,107.66,107.54,7.5,28.57
2020-11-02 02:00:00,107.42,107.66,107.36,107.51,107.61,107.52,12.93,28.57
2020-11-02 02:05:00,107.53,107.75,107.44,107.7,107.64,107.61,24.07,28.57
2020-11-02 02:10:00,107.7,107.76,107.46,107.47,107.58,107.54,0.94,28.57
2020-11-02 02:15:00,107.47,107.65,107.42,107.5,107.55,107.52,7.27,28.57
2020-11-02 02:20:00,107.51,107.88,107.47,107.75,107.62,107.64,26.67,28.57
2020-11-02 02:25:00,107.76,107.9,107.62,107.81,107.68,107.72,21.11,28.57
2020-11-02 02:30:00,107.81,107.86,107.61,107.69,107.68,107.7,8.79,28.57
2020-11-02 02:35:00,107.69,107.88,107.66,107.79,107.72,107.74,15.12,28.57
2020-11-02 02:40:00,107.78,107.88,107.72,107.74,107.73,107.74,2.5,28.57
2020-11-02 02:45:00,107.74,108.1,107.71,107.84,107.77,107.79,16.05,28.57
2020-11-02 02:50:00,107.84,107.97,107.57,107.64,107.73,107.72,7.37,28.57
2020-11-02 02:55:00,107.64,107.86,107.58,107.83,107.76,107.78,26.6,28.57
2020-11-02 03:00:00,107.83,108.07,107.73,107.85,107.79,107.82,15.19,28.57
2020-11-02 03:05:00,107.86,107.93,107.8,107.88,107.82,107.85,11.11,28.57
2020-11-02 03:10:00,107.87,108.1,107.87,108.01,107.88,107.93,29.17,28.57
2020-11-02 03:15:00,108.02,108.28,107.99,108.19,107.98,108.06,54.17,28.57
2020-11-02 03:20:00,108.2,108.34,108.12,108.19,108.05,108.12,54.17,28.57
2020-11-02 03:25:00,108.19,108.25,108.01,108.23,108.11,108.18,59.72,28.57
2020-11-02 03:30:00,108.23,108.38,107.92,107.98,108.07,108.08,25.0,28.57
2020-11-02 03:35:00,107.98,108.07,107.86,108.0,108.05,108.04,27.78,28.57
2020-11-02 03:40:00,108.0,108.04,107.78,107.79,107.96,107.92,1.35,28.57
2020-11-02 03:45:00,107.8,108.17,107.79,108.02,107.98,107.97,31.51,28.57
2020-11-02 03:50:00,108.02,108.39,107.89,108.37,108.11,108.17,79.17,28.57
2020-11-02 03:55:00,108.37,108.78,108.23,108.77,108.33,108.47,98.98,28.57
2020-11-03 09:30:00,109.66,109.76,108.73,109.04,108.57,108.76,63.27,28.57
2020-11-03 09:35:00,109.04,109.36,108.96,109.13,108.76,108.94,67.86,44.47
2020-11-03 09:40:00,109.15,109.37,109.03,109.27,108.93,109.1,75.0,58.43
2020-11-03 09:45:00,109.28,109.47,108.97,109.18,109.01,109.14,70.41,68.71
2020-11-03 09:50:00,109.18,109.89,109.17,109.87,109.3,109.5,99.02,71.09
2020-11-03 09:55:00,109.87,109.94,109.65,109.88,109.49,109.69,97.01,81.48
2020-11-03 10:00:00,109.89,110.3,109.78,110.23,109.74,109.96,95.54,88.81
2020-11-03 10:05:00,110.22,110.4,110.1,110.29,109.92,110.12,92.36,97.19
2020-11-03 10:10:00,110.3,110.41,110.0,110.35,110.06,110.24,95.83,94.97
2020-11-03 10:15:00,110.36,110.76,110.31,110.71,110.28,110.48,97.21,94.58
2020-11-03 10:20:00,110.73,111.08,110.62,110.92,110.49,110.7,91.62,95.13
2020-11-03 10:25:00,110.92,111.02,110.64,110.69,110.56,110.7,72.73,94.89
2020-11-03 10:30:00,110.69,110.91,110.62,110.64,110.59,110.67,66.15,87.19
2020-11-03 10:35:00,110.64,110.69,110.4,110.5,110.56,110.58,46.3,76.83
2020-11-03 10:40:00,110.51,110.84,110.41,110.73,110.62,110.66,67.59,61.73
2020-11-03 10:45:00,110.74,110.94,110.69,110.92,110.72,110.79,79.22,60.01
2020-11-03 10:50:00,110.92,110.98,110.59,110.81,110.75,110.8,60.29,64.37
2020-11-03 10:55:00,110.82,111.21,110.81,111.19,110.9,111.0,97.53,69.03
2020-11-03 11:00:00,111.2,111.39,110.98,111.08,110.96,111.04,68.69,79.01
2020-11-03 11:05:00,111.08,111.12,110.85,110.91,110.94,110.98,51.52,75.5
2020-11-03 11:10:00,110.92,110.98,110.68,110.74,110.87,110.86,33.67,72.58
2020-11-03 11:15:00,110.75,110.89,110.71,110.84,110.86,110.85,31.25,51.29
2020-11-03 11:20:00,110.84,111.13,110.84,111.06,110.93,110.96,58.75,38.81
2020-11-03 11:25:00,111.07,111.16,110.8,110.88,110.91,110.92,28.17,41.22
2020-11-03 11:30:00,110.89,111.11,110.85,111.04,110.95,110.98,50.7,39.39
2020-11-03 11:35:00,111.03,111.36,110.96,111.32,111.07,111.15,94.12,45.87
2020-11-03 11:40:00,111.32,111.36,111.13,111.3,111.15,111.22,91.18,57.66
2020-11-03 11:45:00,111.3,111.45,111.21,111.29,111.2,111.26,78.38,78.67
2020-11-03 11:50:00,111.3,111.39,111.04,111.06,111.15,111.16,40.0,87.89
2020-11-03 11:55:00,111.06,111.08,110.8,110.91,111.07,111.04,16.92,69.85
2020-11-03 12:00:00,110.91,111.05,110.71,110.77,110.97,110.9,8.11,45.1
2020-11-03 12:05:00,110.78,110.82,110.6,110.68,110.87,110.79,9.41,21.68
2020-11-03 12:10:00,110.67,110.71,110.53,110.66,110.8,110.72,14.13,11.48
2020-11-03 12:15:00,110.67,110.87,110.65,110.78,110.79,110.75,27.17,10.55
2020-11-03 12:20:00,110.78,110.98,110.77,110.9,110.83,110.82,43.02,16.9
2020-11-03 12:25:00,110.9,111.07,110.87,111.04,110.9,110.93,92.73,28.11
2020-11-03 12:30:00,111.04,111.06,110.88,110.89,110.9,110.91,66.67,54.31
2020-11-03 12:35:00,110.9,110.92,110.7,110.76,110.85,110.84,42.59,67.47
2020-11-03 12:40:00,110.76,110.84,110.68,110.73,110.81,110.78,37.04,67.33
2020-11-03 12:45:00,110.75,110.91,110.64,110.9,110.84,110.84,60.47,48.77
2020-11-03 12:50:00,110.89,110.9,110.65,110.71,110.8,110.78,16.28,46.7
2020-11-03 12:55:00,110.72,110.75,110.6,110.72,110.77,110.75,25.53,37.93
2020-11-03 01:00:00,110.71,110.92,110.69,110.81,110.78,110.78,45.65,34.09
2020-11-03 01:05:00,110.81,110.86,110.72,110.8,110.79,110.79,43.48,34.09
2020-11-03 01:10:00,110.8,110.86,110.65,110.68,110.75,110.74,17.39,34.09
2020-11-03 01:15:00,110.69,110.72,110.6,110.68,110.73,110.71,17.39,34.09
2020-11-03 01:20:00,110.67,110.71,110.52,110.59,110.68,110.65,12.96,34.09
2020-11-03 01:25:00,110.59,110.62,110.43,110.54,110.63,110.6,17.46,34.09
2020-11-03 01:30:00,110.53,110.68,110.47,110.49,110.58,110.54,3.39,34.09
2020-11-03 01:35:00,110.5,110.56,110.19,110.29,110.48,110.42,11.49,34.09
2020-11-03 01:40:00,110.28,110.44,110.17,110.41,110.46,110.42,26.97,34.09
2020-11-03 01:45:00,110.42,110.44,110.07,110.08,110.33,110.25,1.01,34.09
2020-11-03 01:50:00,110.08,110.2,109.9,109.93,110.2,110.09,2.59,34.09
2020-11-03 01:55:00,109.93,110.02,109.76,109.85,110.08,109.97,6.92,34.09
2020-11-03 02:00:00,109.85,110.01,109.8,109.92,110.03,109.94,9.52,34.09
2020-11-03 02:05:00,109.92,110.06,109.82,109.86,109.97,109.9,3.23,34.09
2020-11-03 02:10:00,109.86,110.34,109.84,110.21,110.05,110.06,30.33,34.09
2020-11-03 02:15:00,110.2,110.31,110.04,110.17,110.09,110.12,12.75,34.09
2020-11-03 02:20:00,110.17,110.32,110.13,110.22,110.13,110.17,9.68,34.09
2020-11-03 02:25:00,110.22,110.32,110.02,110.08,110.11,110.12,5.77,34.09
2020-11-03 02:30:00,110.09,110.43,109.97,110.38,110.2,110.25,37.61,34.09
2020-11-03 02:35:00,110.37,110.47,110.25,110.3,110.23,110.28,6.17,34.09
2020-11-03 02:40:00,110.3,110.37,110.18,110.32,110.26,110.3,15.91,34.09
2020-11-03 02:45:00,110.32,110.45,110.2,110.39,110.3,110.34,22.09,34.09
2020-11-03 02:50:00,110.4,110.43,110.28,110.35,110.32,110.34,8.97,34.09
2020-11-03 02:55:00,110.35,110.4,110.23,110.37,110.34,110.36,16.87,34.09
2020-11-03 03:00:00,110.37,110.39,110.07,110.13,110.27,110.24,6.06,34.09
2020-11-03 03:05:00,110.14,110.18,109.99,110.09,110.21,110.16,9.35,34.09
2020-11-03 03:10:00,110.09,110.3,110.07,110.21,110.21,110.18,14.14,34.09
2020-11-03 03:15:00,110.21,110.3,110.16,110.26,110.23,110.22,11.11,34.09
2020-11-03 03:20:00,110.26,110.5,110.25,110.35,110.27,110.28,12.35,34.09
2020-11-03 03:25:00,110.35,110.86,110.34,110.86,110.47,110.57,72.22,34.09
2020-11-03 03:30:00,110.86,111.09,110.7,111.07,110.67,110.82,95.92,34.09
2020-11-03 03:35:00,111.08,111.23,110.88,111.12,110.82,110.97,82.54,34.09
2020-11-03 03:40:00,111.12,111.49,110.78,110.81,110.82,110.89,23.6,34.09
2020-11-03 03:45:00,110.81,111.03,110.75,110.99,110.88,110.94,84.78,34.09
2020-11-03 03:50:00,110.98,111.13,110.71,111.06,110.94,111.0,86.79,34.09
2020-11-03 03:55:00,111.06,111.09,110.31,110.38,110.75,110.69,8.97,34.09
2020-11-04 09:30:00,114.01,114.48,113.46,113.85,111.78,112.27,83.76,34.09
2020-11-04 09:35:00,113.85,114.04,112.35,112.75,112.1,112.51,55.41,41.86
2020-11-04 09:40:00,112.75,113.57,112.71,113.45,112.55,112.98,73.45,54.9
2020-11-04 09:45:00,113.44,113.57,112.97,113.04,112.71,113.01,62.89,70.87
2020-11-04 09:50:00,113.03,113.23,112.67,112.96,112.79,112.98,60.82,63.92
2020-11-04 09:55:00,112.97,113.55,112.89,113.55,113.04,113.26,76.03,65.72
2020-11-04 10:00:00,113.55,114.2,113.5,114.14,113.41,113.7,84.04,66.58
2020-11-04 10:05:00,114.15,114.67,114.05,114.56,113.79,114.13,95.26,73.63
2020-11-04 10:10:00,114.55,115.07,114.51,114.86,114.15,114.5,91.25,85.11
2020-11-04 10:15:00,114.87,115.25,114.71,114.98,114.43,114.74,89.53,90.18
2020-11-04 10:20:00,114.99,115.51,114.98,115.16,114.67,114.95,87.68,92.01
2020-11-04 10:25:00,115.17,115.4,114.87,114.93,114.76,114.94,77.86,89.49
2020-11-04 10:30:00,114.93,114.99,114.68,114.8,114.77,114.87,64.68,85.02
2020-11-04 10:35:00,114.81,114.95,114.32,114.45,114.66,114.66,27.4,76.74
2020-11-04 10:40:00,114.46,114.62,114.32,114.42,114.58,114.54,8.4,56.65
2020-11-04 10:45:00,114.43,114.81,114.41,114.53,114.56,114.54,17.65,33.49
2020-11-04 10:50:00,114.54,114.81,114.24,114.74,114.62,114.64,39.37,17.82
2020-11-04 10:55:00,114.74,114.94,114.59,114.89,114.71,114.76,56.03,21.81
2020-11-04 11:00:00,114.89,114.92,114.55,114.57,114.66,114.66,44.0,37.68
2020-11-04 11:05:00,114.58,114.65,114.02,114.03,114.45,114.34,1.08,46.47
2020-11-04 11:10:00,114.03,114.16,113.87,114.05,114.32,114.2,16.82,33.7
2020-11-04 11:15:00,114.05,114.2,113.81,114.11,114.25,114.16,26.55,20.63
2020-11-04 11:20:00,114.12,114.5,114.04,114.34,114.28,114.25,46.9,14.82
2020-11-04 11:25:00,114.34,114.49,114.19,114.34,114.3,114.3,46.9,30.09
2020-11-04 11:30:00,114.35,114.69,114.34,114.56,114.39,114.43,67.57,40.12
2020-11-04 11:35:00,114.57,114.8,114.55,114.73,114.5,114.58,92.93,53.79
2020-11-04 11:40:00,114.74,114.86,114.64,114.77,114.59,114.68,91.43,69.13
2020-11-04 11:45:00,114.78,114.98,114.68,114.9,114.69,114.79,93.16,83.98
2020-11-04 11:50:00,114.89,115.01,114.8,114.86,114.75,114.82,84.54,92.51
2020-11-04 11:55:00,114.87,115.22,114.83,115.11,114.87,114.96,89.32,89.71
2020-11-04 12:00:00,115.1,115.23,114.96,115.06,114.93,115.01,80.9,89.01
2020-11-04 12:05:00,115.06,115.1,114.79,114.87,114.91,114.94,47.06,84.92
2020-11-04 12:10:00,114.88,115.02,114.67,114.98,114.93,114.96,57.63,72.43
2020-11-04 12:15:00,115.0,115.18,114.73,115.05,114.97,115.0,67.86,61.86
2020-11-04 12:20:00,115.05,115.45,115.0,115.39,115.11,115.2,92.31,57.52
2020-11-04 12:25:00,115.38,115.45,115.16,115.25,115.16,115.22,74.36,72.6
2020-11-04 12:30:00,115.26,115.44,115.21,115.44,115.25,115.33,98.72,78.18
2020-11-04 12:35:00,115.44,115.47,115.11,115.33,115.28,115.33,82.5,88.46
2020-11-04 12:40:00,115.34,115.5,115.28,115.45,115.34,115.39,93.98,85.19
2020-11-04 12:45:00,115.45,115.59,115.29,115.38,115.35,115.38,75.58,91.73
2020-11-04 12:50:00,115.37,115.43,115.22,115.23,115.31,115.3,38.98,84.02
2020-11-04 12:55:00,115.24,115.36,115.16,115.19,115.27,115.24,16.67,69.51
2020-11-04 01:00:00,115.19,115.29,114.95,115.09,115.21,115.16,21.88,43.74
2020-11-04 01:05:00,115.08,115.15,114.8,114.96,115.13,115.06,20.25,43.74
2020-11-04 01:10:00,114.96,115.05,114.71,114.95,115.07,115.0,27.27,43.74
2020-11-04 01:15:00,114.94,115.2,114.87,115.05,115.06,115.02,25.0,43.74
2020-11-04 01:20:00,115.05,115.09,114.93,115.07,115.06,115.04,21.21,43.74
2020-11-04 01:25:00,115.07,115.22,114.96,115.2,115.11,115.12,38.1,43.74
2020-11-04 01:30:00,115.21,115.42,115.06,115.39,115.2,115.26,62.26,43.74
2020-11-04 01:35:00,115.39,115.51,115.31,115.46,115.29,115.36,72.92,43.74
2020-11-04 01:40:00,115.47,115.49,114.62,114.7,115.09,115.03,8.25,43.74
2020-11-04 01:45:00,114.71,115.05,114.66,114.88,115.02,114.96,23.66,43.74
2020-11-04 01:50:00,114.88,114.94,114.72,114.9,114.98,114.93,20.69,43.74
2020-11-04 01:55:00,114.9,115.04,114.76,114.86,114.94,114.9,12.05,43.74
2020-11-04 02:00:00,114.87,115.13,114.81,114.85,114.91,114.88,5.13,43.74
2020-11-04 02:05:00,114.86,115.08,114.75,114.86,114.89,114.87,13.1,43.74
2020-11-04 02:10:00,114.86,114.98,114.69,114.75,114.84,114.81,6.67,43.74
2020-11-04 02:15:00,114.75,114.76,114.44,114.54,114.74,114.68,8.7,43.74
2020-11-04 02:20:00,114.55,114.98,114.54,114.9,114.79,114.79,34.29,43.74
2020-11-04 02:25:00,114.89,115.0,114.74,114.88,114.82,114.84,16.47,43.74
2020-11-04 02:30:00,114.88,114.99,114.73,114.88,114.84,114.86,17.44,43.74
2020-11-04 02:35:00,114.89,115.01,114.84,114.9,114.86,114.88,8.0,43.74
2020-11-04 02:40:00,114.89,114.92,114.47,114.66,114.79,114.77,16.96,43.74
2020-11-04 02:45:00,114.65,115.07,114.63,114.89,114.82,114.83,27.08,43.74
2020-11-04 02:50:00,114.89,115.12,114.89,115.08,114.91,114.96,27.14,43.74
2020-11-04 02:55:00,115.08,115.17,114.91,115.03,114.95,115.0,17.65,43.74
2020-11-04 03:00:00,115.04,115.35,114.84,114.96,114.95,114.98,16.0,43.74
2020-11-04 03:05:00,114.95,115.15,114.82,115.09,115.0,115.04,35.06,43.74
2020-11-04 03:10:00,115.09,115.12,114.9,115.05,115.02,115.04,21.74,43.74
2020-11-04 03:15:00,115.05,115.06,114.57,114.58,114.87,114.81,0.98,43.74
2020-11-04 03:20:00,114.58,114.98,114.57,114.96,114.9,114.88,38.24,43.74
2020-11-04 03:25:00,114.97,115.01,114.73,114.77,114.86,114.82,4.65,43.74
2020-11-04 03:30:00,114.78,115.0,114.68,114.94,114.89,114.88,28.57,43.74
2020-11-04 03:35:00,114.94,115.1,114.83,114.99,114.92,114.94,21.05,43.74
2020-11-04 03:40:00,114.99,115.02,114.78,114.86,114.9,114.9,9.88,43.74
2020-11-04 03:45:00,114.86,115.16,114.74,114.96,114.92,114.93,25.88,43.74
2020-11-04 03:50:00,114.96,115.5,114.75,115.48,115.11,115.21,86.9,43.74
2020-11-04 03:55:00,115.47,115.47,114.8,114.94,115.05,115.07,17.72,43.74
2020-11-05 09:30:00,117.93,118.12,116.86,117.48,115.86,116.28,78.74,43.74
2020-11-05 09:35:00,117.47,118.21,117.23,118.14,116.62,117.21,97.74,44.8
2020-11-05 09:40:00,118.15,118.6,118.07,118.58,117.27,117.9,99.42,64.38
2020-11-05 09:45:00,118.57,119.43,118.54,119.32,117.95,118.61,97.42,91.97
2020-11-05 09:50:00,119.32,119.62,119.08,119.27,118.39,118.94,92.15,98.19
2020-11-05 09:55:00,119.28,119.5,118.73,118.77,118.52,118.85,80.94,96.33
2020-11-05 10:00:00,118.77,119.24,118.76,118.97,118.67,118.91,76.45,90.17
2020-11-05 10:05:00,118.97,119.05,118.56,118.75,118.7,118.83,63.6,83.18
2020-11-05 10:10:00,118.76,118.92,118.29,118.34,118.58,118.58,17.42,73.66
2020-11-05 10:15:00,118.34,118.71,118.26,118.6,118.59,118.59,25.0,52.49
2020-11-05 10:20:00,118.6,118.65,117.9,117.92,118.37,118.26,1.16,35.34
2020-11-05 10:25:00,117.92,117.96,117.58,117.72,118.15,117.99,7.29,14.53
2020-11-05 10:30:00,117.72,118.19,117.7,118.11,118.14,118.05,31.93,11.15
2020-11-05 10:35:00,118.11,118.37,117.9,117.9,118.06,117.98,21.77,13.46
2020-11-05 10:40:00,117.91,118.28,117.77,118.11,118.08,118.04,39.55,20.33
2020-11-05 10:45:00,118.1,118.16,117.73,118.1,118.09,118.07,46.02,31.08
2020-11-05 10:50:00,118.11,118.21,118.01,118.09,118.09,118.08,47.66,35.78
2020-11-05 10:55:00,118.09,118.4,117.92,118.4,118.19,118.24,100.0,44.41
2020-11-05 11:00:00,118.39,118.59,118.32,118.43,118.27,118.34,82.02,64.56
2020-11-05 11:05:00,118.43,118.56,118.28,118.32,118.29,118.33,68.6,76.56
2020-11-05 11:10:00,118.32,118.41,117.92,118.15,118.24,118.24,48.84,83.54
2020-11-05 11:15:00,118.16,118.32,118.08,118.21,118.23,118.22,55.81,66.49
2020-11-05 11:20:00,118.21,118.38,118.07,118.33,118.26,118.28,61.19,57.75
2020-11-05 11:25:00,118.32,118.37,118.15,118.31,118.28,118.3,58.21,55.28
2020-11-05 11:30:00,118.3,118.39,118.2,118.26,118.27,118.28,50.75,58.4
2020-11-05 11:35:00,118.27,118.3,118.02,118.03,118.19,118.16,17.19,56.72
2020-11-05 11:40:00,118.03,118.16,117.92,118.0,118.13,118.08,16.33,42.05
2020-11-05 11:45:00,118.01,118.25,117.99,118.18,118.15,118.13,55.32,28.09
2020-11-05 11:50:00,118.18,118.21,118.04,118.12,118.14,118.12,42.55,29.61
2020-11-05 11:55:00,118.12,118.3,118.04,118.11,118.13,118.12,40.43,38.07
2020-11-05 12:00:00,118.12,118.24,118.02,118.16,118.14,118.14,51.06,46.1
2020-11-05 12:05:00,118.16,118.24,117.96,118.23,118.17,118.18,81.58,44.68
2020-11-05 12:10:00,118.23,118.38,118.1,118.13,118.16,118.16,45.65,57.69
2020-11-05 12:15:00,118.14,118.18,117.81,117.83,118.05,118.0,3.51,59.43
2020-11-05 12:20:00,117.83,117.88,117.41,117.54,117.88,117.77,13.4,43.58
2020-11-05 12:25:00,117.54,117.71,117.48,117.59,117.78,117.68,18.56,20.85
2020-11-05 12:30:00,117.59,117.68,117.46,117.52,117.69,117.6,11.34,11.82
2020-11-05 12:35:00,117.52,117.84,117.45,117.84,117.74,117.72,44.33,14.43
2020-11-05 12:40:00,117.83,117.96,117.76,117.87,117.78,117.8,47.42,24.74
2020-11-05 12:45:00,117.88,118.0,117.87,118.0,117.85,117.9,76.62,34.36
2020-11-05 12:50:00,117.99,118.05,117.91,118.02,117.91,117.96,95.31,56.12
2020-11-05 12:55:00,118.02,118.08,117.88,117.98,117.93,117.97,84.13,73.12
2020-11-05 01:00:00,117.98,118.17,117.94,118.04,117.97,118.0,81.94,85.35
2020-11-05 01:05:00,118.05,118.09,117.84,117.91,117.95,117.96,71.87,85.35
2020-11-05 01:10:00,117.91,118.1,117.9,118.03,117.98,118.0,89.23,85.35
2020-11-05 01:15:00,118.04,118.06,117.91,118.05,118.0,118.02,95.24,85.35
2020-11-05 01:20:00,118.05,118.33,117.98,118.33,118.11,118.18,100.0,85.35
2020-11-05 01:25:00,118.33,118.38,118.15,118.23,118.15,118.21,83.87,85.35
2020-11-05 01:30:00,118.24,118.29,118.07,118.1,118.13,118.16,77.38,85.35
2020-11-05 01:35:00,118.09,118.22,118.02,118.19,118.15,118.18,96.1,85.35
2020-11-05 01:40:00,118.2,118.33,118.15,118.33,118.21,118.26,100.0,85.35
2020-11-05 01:45:00,118.32,118.36,118.25,118.28,118.23,118.27,91.21,85.35
2020-11-05 01:50:00,118.28,118.36,118.17,118.32,118.26,118.29,95.6,85.35
2020-11-05 01:55:00,118.32,118.47,118.3,118.41,118.31,118.35,94.12,85.35
2020-11-05 02:00:00,118.4,118.58,118.4,118.53,118.38,118.44,95.58,85.35
2020-11-05 02:05:00,118.54,118.57,118.34,118.43,118.4,118.44,87.5,85.35
2020-11-05 02:10:00,118.45,118.61,118.43,118.48,118.43,118.46,88.79,85.35
2020-11-05 02:15:00,118.49,118.65,118.48,118.6,118.49,118.53,95.83,85.35
2020-11-05 02:20:00,118.6,118.81,118.53,118.77,118.58,118.65,97.06,85.35
2020-11-05 02:25:00,118.77,118.86,118.71,118.82,118.66,118.74,97.16,85.35
2020-11-05 02:30:00,118.82,118.93,118.77,118.88,118.73,118.81,96.62,85.35
2020-11-05 02:35:00,118.88,118.9,118.58,118.89,118.78,118.85,99.31,85.35
2020-11-05 02:40:00,118.89,119.27,118.88,119.21,118.92,119.03,96.7,85.35
2020-11-05 02:45:00,119.21,119.25,119.03,119.07,118.97,119.05,90.0,85.35
2020-11-05 02:50:00,119.08,119.08,118.85,119.03,118.99,119.04,96.93,85.35
2020-11-05 02:55:00,119.03,119.21,118.9,119.16,119.05,119.1,97.16,85.35
2020-11-05 03:00:00,119.16,119.29,119.13,119.18,119.09,119.14,94.02,85.35
2020-11-05 03:05:00,119.19,119.24,118.96,119.06,119.08,119.1,89.94,85.35
2020-11-05 03:10:00,119.06,119.16,118.77,118.89,119.02,119.0,84.21,85.35
2020-11-05 03:15:00,118.9,119.08,118.82,118.91,118.98,118.96,89.57,85.35
2020-11-05 03:20:00,118.91,119.13,118.82,119.01,118.99,118.98,92.86,85.35
2020-11-05 03:25:00,119.02,119.1,118.9,119.03,119.0,119.0,95.76,85.35
2020-11-05 03:30:00,119.03,119.06,118.7,118.72,118.91,118.86,78.88,85.35
2020-11-05 03:35:00,118.72,118.83,118.53,118.68,118.83,118.77,89.13,85.35
2020-11-05 03:40:00,118.68,118.88,118.6,118.69,118.78,118.73,86.71,85.35
2020-11-05 03:45:00,118.7,118.81,118.45,118.79,118.78,118.76,98.53,85.35
2020-11-05 03:50:00,118.78,119.05,118.62,119.05,118.87,118.9,100.0,85.35
2020-11-05 03:55:00,119.04,119.3,118.92,118.99,118.91,118.94,83.24,85.35
2020-11-06 09:30:00,118.32,118.64,117.41,117.54,118.45,118.24,10.57,85.35
2020-11-06 09:35:00,117.55,117.59,116.3,116.5,117.8,117.37,8.55,63.34
2020-11-06 09:40:00,116.5,117.08,116.45,116.65,117.42,117.01,14.96,34.42
2020-11-06 09:45:00,116.65,116.9,116.37,116.6,117.15,116.8,12.82,11.36
2020-11-06 09:50:00,116.61,116.91,116.5,116.71,117.0,116.76,17.52,12.11
2020-11-06 09:55:00,116.7,116.71,116.13,116.29,116.76,116.52,6.37,15.1
2020-11-06 10:00:00,116.3,116.62,116.13,116.28,116.6,116.4,5.98,12.24
2020-11-06 10:05:00,116.28,116.8,116.21,116.73,116.64,116.56,41.1,9.96
2020-11-06 10:10:00,116.72,117.12,116.71,117.01,116.76,116.78,88.89,17.82
2020-11-06 10:15:00,117.01,117.28,117.0,117.03,116.85,116.9,78.26,45.32
2020-11-06 10:20:00,117.03,117.26,116.83,117.04,116.91,116.97,79.13,69.42
2020-11-06 10:25:00,117.05,117.6,117.01,117.47,117.1,117.22,91.16,82.09
2020-11-06 10:30:00,117.46,117.57,117.29,117.4,117.2,117.31,86.39,82.85
2020-11-06 10:35:00,117.4,117.63,117.14,117.3,117.23,117.3,76.76,85.56
2020-11-06 10:40:00,117.31,117.7,117.16,117.64,117.37,117.47,93.94,84.77
2020-11-06 10:45:00,117.64,117.73,117.39,117.69,117.48,117.58,95.56,85.7
2020-11-06 10:50:00,117.7,117.85,117.55,117.83,117.6,117.7,98.04,88.75
